source,source_type,relation,target,target_type,evidence_file
算法研发部,Department,manager_is,王磊,Person,02_部门职责说明书.docx
算法研发部,Department,located_at,上海总部A座12层,Location,02_部门职责说明书.docx
平台工程部,Department,manager_is,李婷,Person,02_部门职责说明书.docx
平台工程部,Department,located_at,上海总部A座10层,Location,02_部门职责说明书.docx
数据治理部,Department,manager_is,刘博,Person,02_部门职责说明书.docx
数据治理部,Department,located_at,深圳研发中心B座5层,Location,02_部门职责说明书.docx
项目交付部,Department,manager_is,赵凯,Person,02_部门职责说明书.docx
项目交付部,Department,located_at,成都交付中心3层,Location,02_部门职责说明书.docx
产品与解决方案部,Department,manager_is,周琪,Person,02_部门职责说明书.docx
产品与解决方案部,Department,located_at,上海总部A座9层,Location,02_部门职责说明书.docx
综合管理部,Department,manager_is,陈雪,Person,02_部门职责说明书.docx
综合管理部,Department,located_at,上海总部A座8层,Location,02_部门职责说明书.docx
智慧园区无人巡检,Project,owned_by,王磊,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
智慧园区无人巡检,Project,served_customer,华东某科技园区,Customer,10_项目台账与人员矩阵.xlsx
智慧园区无人巡检,Project,participated_by,陈浩,Person,10_项目台账与人员矩阵.xlsx
智慧园区无人巡检,Project,participated_by,李明,Person,10_项目台账与人员矩阵.xlsx
智慧园区无人巡检,Project,participated_by,马强,Person,10_项目台账与人员矩阵.xlsx
智慧园区无人巡检,Project,participated_by,赵凯,Person,10_项目台账与人员矩阵.xlsx
GraphRAG企业知识库,Project,owned_by,李婷,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
GraphRAG企业知识库,Project,served_customer,集团内部试点,Customer,10_项目台账与人员矩阵.xlsx
GraphRAG企业知识库,Project,participated_by,何远,Person,10_项目台账与人员矩阵.xlsx
GraphRAG企业知识库,Project,participated_by,高宁,Person,10_项目台账与人员矩阵.xlsx
GraphRAG企业知识库,Project,participated_by,刘博,Person,10_项目台账与人员矩阵.xlsx
GraphRAG企业知识库,Project,participated_by,林若,Person,10_项目台账与人员矩阵.xlsx
GraphRAG企业知识库,Project,participated_by,许晨,Person,10_项目台账与人员矩阵.xlsx
矿区自动驾驶运输,Project,owned_by,赵凯,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
矿区自动驾驶运输,Project,served_customer,西北某矿业集团,Customer,10_项目台账与人员矩阵.xlsx
矿区自动驾驶运输,Project,participated_by,王磊,Person,10_项目台账与人员矩阵.xlsx
矿区自动驾驶运输,Project,participated_by,李明,Person,10_项目台账与人员矩阵.xlsx
矿区自动驾驶运输,Project,participated_by,陈浩,Person,10_项目台账与人员矩阵.xlsx
矿区自动驾驶运输,Project,participated_by,马强,Person,10_项目台账与人员矩阵.xlsx
道路交通目标检测平台,Project,owned_by,王磊,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
道路交通目标检测平台,Project,served_customer,某智能交通研究院,Customer,10_项目台账与人员矩阵.xlsx
道路交通目标检测平台,Project,participated_by,陈浩,Person,10_项目台账与人员矩阵.xlsx
道路交通目标检测平台,Project,participated_by,孙悦,Person,10_项目台账与人员矩阵.xlsx
道路交通目标检测平台,Project,participated_by,刘博,Person,10_项目台账与人员矩阵.xlsx
道路交通目标检测平台,Project,participated_by,唐雨,Person,10_项目台账与人员矩阵.xlsx
智能客服知识中台,Project,owned_by,李婷,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
智能客服知识中台,Project,served_customer,华南某制造企业,Customer,10_项目台账与人员矩阵.xlsx
智能客服知识中台,Project,participated_by,何远,Person,10_项目台账与人员矩阵.xlsx
智能客服知识中台,Project,participated_by,周琪,Person,10_项目台账与人员矩阵.xlsx
智能客服知识中台,Project,participated_by,高宁,Person,10_项目台账与人员矩阵.xlsx
智能客服知识中台,Project,participated_by,许晨,Person,10_项目台账与人员矩阵.xlsx
园区数字孪生平台,Project,owned_by,周琪,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
园区数字孪生平台,Project,served_customer,暂无,Customer,10_项目台账与人员矩阵.xlsx
园区数字孪生平台,Project,participated_by,赵凯,Person,10_项目台账与人员矩阵.xlsx
园区数字孪生平台,Project,participated_by,许晨,Person,10_项目台账与人员矩阵.xlsx
园区数字孪生平台,Project,participated_by,李明,Person,10_项目台账与人员矩阵.xlsx
边缘AI质检盒子,Project,owned_by,孙悦,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
边缘AI质检盒子,Project,served_customer,暂无,Customer,10_项目台账与人员矩阵.xlsx
边缘AI质检盒子,Project,participated_by,马强,Person,10_项目台账与人员矩阵.xlsx
边缘AI质检盒子,Project,participated_by,陈浩,Person,10_项目台账与人员矩阵.xlsx
边缘AI质检盒子,Project,participated_by,刘博,Person,10_项目台账与人员矩阵.xlsx
企业文档解析平台,Project,owned_by,林若,Person,07_已完成项目汇报.pptx/08_当前可承接项目方案.pptx
企业文档解析平台,Project,served_customer,暂无,Customer,10_项目台账与人员矩阵.xlsx
企业文档解析平台,Project,participated_by,李婷,Person,10_项目台账与人员矩阵.xlsx
企业文档解析平台,Project,participated_by,何远,Person,10_项目台账与人员矩阵.xlsx
企业文档解析平台,Project,participated_by,刘博,Person,10_项目台账与人员矩阵.xlsx
企业文档解析平台,Project,participated_by,高宁,Person,10_项目台账与人员矩阵.xlsx
