---metadata---
{"source_file": "/mnt/dockerContainerSave/memory/qhq/graphrag/qwen_graphrag_demo/data/10_项目台账与人员矩阵.xlsx", "filename": "10_项目台账与人员矩阵.xlsx", "suffix": ".xlsx"}
---content---
# sheet: 项目台账
row=1 | 项目ID=P001; 项目名称=智慧园区无人巡检; 状态=已完成; 负责人=王磊; 客户=华东某科技园区; 预算=230万; 周期=2024-03 至 2024-11; 参与人员=陈浩、李明、马强、赵凯; 项目说明=建设室外园区无人巡检车系统，包含地图构建、自动导航、视觉识别、远程调度和异常告警。
row=2 | 项目ID=P002; 项目名称=GraphRAG企业知识库; 状态=已完成; 负责人=李婷; 客户=集团内部试点; 预算=96万; 周期=2024-09 至 2025-02; 参与人员=何远、高宁、刘博、林若、许晨; 项目说明=将制度、合同、会议纪要、项目文档抽取为实体关系图，并接入向量检索实现问答。
row=3 | 项目ID=P003; 项目名称=矿区自动驾驶运输; 状态=已完成; 负责人=赵凯; 客户=西北某矿业集团; 预算=580万; 周期=2023-07 至 2024-08; 参与人员=王磊、李明、陈浩、马强; 项目说明=面向封闭矿区运输车辆，建设定位、路径规划、车辆调度和远程监控系统。
row=4 | 项目ID=P004; 项目名称=道路交通目标检测平台; 状态=已完成; 负责人=王磊; 客户=某智能交通研究院; 预算=138万; 周期=2025-01 至 2025-06; 参与人员=陈浩、孙悦、刘博、唐雨; 项目说明=构建交通标志、交通灯、小目标检测数据集与模型训练平台。
row=5 | 项目ID=P005; 项目名称=智能客服知识中台; 状态=进行中; 负责人=李婷; 客户=华南某制造企业; 预算=150万; 周期=2025-10 至 2026-06; 参与人员=何远、周琪、高宁、许晨; 项目说明=基于向量数据库和知识图谱，为客服坐席提供工单推荐、知识问答与流程提醒。
row=6 | 项目ID=P006; 项目名称=园区数字孪生平台; 状态=可承接; 负责人=周琪; 客户=暂无; 预算=预计260万; 周期=预计6-8个月; 参与人员=赵凯、许晨、李明; 项目说明=将园区道路、建筑、设备、巡检路线、告警事件统一建模为数字孪生系统。
row=7 | 项目ID=P007; 项目名称=边缘AI质检盒子; 状态=可承接; 负责人=孙悦; 客户=暂无; 预算=预计80万; 周期=预计3-4个月; 参与人员=马强、陈浩、刘博; 项目说明=在Jetson等边缘设备上部署视觉检测模型，用于缺陷检测、状态识别和产线质检。
row=8 | 项目ID=P008; 项目名称=企业文档解析平台; 状态=可承接; 负责人=林若; 客户=暂无; 预算=预计120万; 周期=预计4-6个月; 参与人员=李婷、何远、刘博、高宁; 项目说明=支持Word、PDF、PPT、Excel、图片等文件解析为结构化文本，并进入向量库和知识图谱。
# sheet: 项目人员关系矩阵
row=1 | 项目/人员=智慧园区无人巡检; 王磊=1; 陈浩=1; 李明=1; 孙悦=0; 李婷=0; 刘博=0; 周琪=0; 赵凯=1; 陈雪=0; 何远=0; 唐雨=0; 马强=1; 许晨=0; 高宁=0; 林若=0
row=2 | 项目/人员=GraphRAG企业知识库; 王磊=0; 陈浩=0; 李明=0; 孙悦=0; 李婷=1; 刘博=1; 周琪=0; 赵凯=0; 陈雪=0; 何远=1; 唐雨=0; 马强=0; 许晨=1; 高宁=1; 林若=1
row=3 | 项目/人员=矿区自动驾驶运输; 王磊=1; 陈浩=1; 李明=1; 孙悦=0; 李婷=0; 刘博=0; 周琪=0; 赵凯=1; 陈雪=0; 何远=0; 唐雨=0; 马强=1; 许晨=0; 高宁=0; 林若=0
row=4 | 项目/人员=道路交通目标检测平台; 王磊=1; 陈浩=1; 李明=0; 孙悦=1; 李婷=0; 刘博=1; 周琪=0; 赵凯=0; 陈雪=0; 何远=0; 唐雨=1; 马强=0; 许晨=0; 高宁=0; 林若=0
row=5 | 项目/人员=智能客服知识中台; 王磊=0; 陈浩=0; 李明=0; 孙悦=0; 李婷=1; 刘博=0; 周琪=1; 赵凯=0; 陈雪=0; 何远=1; 唐雨=0; 马强=0; 许晨=1; 高宁=1; 林若=0
row=6 | 项目/人员=园区数字孪生平台; 王磊=0; 陈浩=0; 李明=1; 孙悦=0; 李婷=0; 刘博=0; 周琪=1; 赵凯=1; 陈雪=0; 何远=0; 唐雨=0; 马强=0; 许晨=1; 高宁=0; 林若=0
row=7 | 项目/人员=边缘AI质检盒子; 王磊=0; 陈浩=1; 李明=0; 孙悦=1; 李婷=0; 刘博=1; 周琪=0; 赵凯=0; 陈雪=0; 何远=0; 唐雨=0; 马强=1; 许晨=0; 高宁=0; 林若=0
row=8 | 项目/人员=企业文档解析平台; 王磊=0; 陈浩=0; 李明=0; 孙悦=0; 李婷=1; 刘博=1; 周琪=0; 赵凯=0; 陈雪=0; 何远=1; 唐雨=0; 马强=0; 许晨=0; 高宁=1; 林若=1
